,name,gender,height_cm,weight_kg,age,food ID,Descrip,last eat timestamp,frequency_day
237,David,male,178,73,22,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-03 20:49:16,3
238,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-02 01:46:49,2
239,David,male,178,73,22,19333.0,"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",2022-03-02 18:25:58,2
240,David,male,178,73,22,28300.0,"Cookies, oatmeal sandwich, with creme filling",2022-03-07 11:25:00,2
241,David,male,178,73,22,9309.0,"Rhubarb, frozen, uncooked",2022-03-04 12:13:23,1
242,David,male,178,73,22,11848.0,"Pumpkin leaves, cooked, boiled, drained, with salt",2022-03-02 12:54:37,2
243,David,male,178,73,22,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-08 13:24:27,3
244,David,male,178,73,22,20116.0,"Noodles, japanese, somen, dry",2022-03-02 01:28:25,1
245,David,male,178,73,22,23270.0,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",2022-03-01 14:53:46,3
246,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-05 18:35:16,1
247,David,male,178,73,22,9195.0,"Olives, pickled, canned or bottled, green",2022-03-01 22:08:00,1
248,David,male,178,73,22,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-04 07:28:36,1
249,David,male,178,73,22,11762.0,"Cauliflower, frozen, cooked, boiled, drained, with salt",2022-03-01 17:19:03,1
250,David,male,178,73,22,18064.0,"Bread, wheat",2022-03-04 17:30:02,2
251,David,male,178,73,22,7011.0,"Bologna, turkey",2022-03-04 02:34:11,1
252,David,male,178,73,22,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-01 19:46:49,2
253,David,male,178,73,22,11852.0,"Salsify, cooked, boiled, drained, with salt",2022-03-07 22:12:23,1
254,David,male,178,73,22,11058.0,"Beans, snap, canned, all styles, seasoned, solids and liquids",2022-03-04 02:45:55,2
255,David,male,178,73,22,9195.0,"Olives, pickled, canned or bottled, green",2022-03-05 00:55:51,3
256,David,male,178,73,22,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-05 03:00:10,2
257,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-03 12:32:04,3
258,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-06 00:25:37,3
259,David,male,178,73,22,1184.0,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",2022-03-04 08:59:18,3
260,David,male,178,73,22,35237.0,"Tamales, masa and pork filling (Hopi)",2022-03-04 13:48:29,1
261,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-01 09:55:23,3
262,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-08 04:09:23,2
263,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-08 19:44:37,1
264,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-02 03:34:59,3
265,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-08 02:42:09,3
266,David,male,178,73,22,1229.0,"Cheese, white, queso blanco",2022-03-07 20:31:15,3
267,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-07 19:42:46,3
268,David,male,178,73,22,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-04 02:09:21,3
269,David,male,178,73,22,18064.0,"Bread, wheat",2022-03-03 03:15:31,3
270,David,male,178,73,22,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-04 14:56:41,1
271,David,male,178,73,22,18432.0,"Bread, white, commercially prepared, toasted, low sodium no salt",2022-03-07 11:55:18,1
272,David,male,178,73,22,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-06 14:51:29,1
273,David,male,178,73,22,11058.0,"Beans, snap, canned, all styles, seasoned, solids and liquids",2022-03-06 06:07:15,2
274,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-05 08:28:11,1
275,David,male,178,73,22,5338.0,"USDA Commodity, Chicken, canned, meat only, with broth",2022-03-05 22:40:17,1
276,David,male,178,73,22,11407.0,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",2022-03-05 04:58:05,2
277,David,male,178,73,22,28300.0,"Cookies, oatmeal sandwich, with creme filling",2022-03-06 00:12:44,2
278,David,male,178,73,22,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-01 08:38:56,3
279,David,male,178,73,22,28300.0,"Cookies, oatmeal sandwich, with creme filling",2022-03-08 09:08:37,3
280,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-06 15:04:14,2
281,David,male,178,73,22,9195.0,"Olives, pickled, canned or bottled, green",2022-03-02 02:47:24,2
282,David,male,178,73,22,5292.0,"Turkey patties, breaded, battered, fried",2022-03-01 19:36:14,2
283,David,male,178,73,22,5625.0,"Emu, flat fillet, raw",2022-03-07 12:53:54,3
284,David,male,178,73,22,1184.0,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",2022-03-05 08:16:43,3
285,David,male,178,73,22,42187.0,"Frozen yogurts, flavors other than chocolate",2022-03-04 21:49:47,3
286,David,male,178,73,22,9309.0,"Rhubarb, frozen, uncooked",2022-03-02 07:44:24,1
287,David,male,178,73,22,11407.0,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",2022-03-07 15:58:26,1
288,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-03 17:38:07,1
289,David,male,178,73,22,18048.0,"Bread, raisin, toasted, enriched",2022-03-04 10:27:18,1
290,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-02 17:51:07,2
291,David,male,178,73,22,11703.0,"Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",2022-03-08 06:32:52,3
292,David,male,178,73,22,1130.0,"Egg, whole, cooked, omelet",2022-03-08 12:59:11,1
293,David,male,178,73,22,1184.0,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",2022-03-01 15:40:37,3
294,David,male,178,73,22,1014.0,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",2022-03-07 04:56:30,2
295,David,male,178,73,22,18064.0,"Bread, wheat",2022-03-05 23:45:48,2
296,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-06 04:58:06,1
297,David,male,178,73,22,19173.0,"Gelatin desserts, dry mix, prepared with water",2022-03-07 09:28:02,1
298,David,male,178,73,22,1071.0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",2022-03-04 03:06:42,2
299,David,male,178,73,22,9017.0,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",2022-03-07 14:47:29,2
300,Robert,male,176,73,36,11943.0,"Pimento, canned",2022-03-08 19:32:49,2
301,Robert,male,176,73,36,1019.0,"Cheese, feta",2022-03-03 10:26:26,3
302,Robert,male,176,73,36,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-03 05:30:32,1
303,Robert,male,176,73,36,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-02 21:31:22,3
304,Robert,male,176,73,36,11747.0,"Burdock root, cooked, boiled, drained, with salt",2022-03-04 03:29:31,2
305,Robert,male,176,73,36,9322.0,"Tamarinds, raw",2022-03-06 06:21:37,2
306,Robert,male,176,73,36,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-04 07:00:50,2
307,Robert,male,176,73,36,17419.0,"Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted",2022-03-02 01:20:50,2
308,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-02 20:12:23,2
309,Robert,male,176,73,36,18639.0,"GEORGE WESTON BAKERIES, Thomas English Muffins",2022-03-03 11:30:18,1
310,Robert,male,176,73,36,5001.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",2022-03-04 02:32:37,1
311,Robert,male,176,73,36,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-06 10:54:25,1
312,Robert,male,176,73,36,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-02 14:07:49,1
313,Robert,male,176,73,36,19904.0,"Chocolate, dark, 70-85% cacao solids",2022-03-05 09:01:00,3
314,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-03 21:00:02,2
315,Robert,male,176,73,36,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-03 10:28:18,1
316,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-08 19:06:33,2
317,Robert,male,176,73,36,10934.0,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",2022-03-03 00:11:12,2
318,Robert,male,176,73,36,18639.0,"GEORGE WESTON BAKERIES, Thomas English Muffins",2022-03-08 06:06:18,3
319,Robert,male,176,73,36,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-07 19:18:45,3
320,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-01 21:53:16,3
321,Robert,male,176,73,36,9149.0,"Kumquats, raw",2022-03-07 11:16:06,1
322,Robert,male,176,73,36,9149.0,"Kumquats, raw",2022-03-05 16:59:06,3
323,Robert,male,176,73,36,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-07 17:43:00,2
324,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-04 07:15:43,2
325,Robert,male,176,73,36,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-06 05:51:18,1
326,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-06 10:02:53,2
327,Robert,male,176,73,36,15162.0,"Mollusks, clam, mixed species, canned, liquid",2022-03-05 08:37:28,2
328,Robert,male,176,73,36,18639.0,"GEORGE WESTON BAKERIES, Thomas English Muffins",2022-03-01 15:41:33,1
329,Robert,male,176,73,36,28248.0,"SUNSHINE, CHEEZ-IT, Pepper Jack Crackers",2022-03-02 22:55:03,1
330,Robert,male,176,73,36,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-08 12:50:59,1
331,Robert,male,176,73,36,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-02 05:34:41,1
332,Robert,male,176,73,36,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-05 10:55:36,1
333,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-08 07:12:14,3
334,Robert,male,176,73,36,10934.0,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",2022-03-05 04:39:17,1
335,Robert,male,176,73,36,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-04 22:41:56,3
336,Robert,male,176,73,36,1019.0,"Cheese, feta",2022-03-06 23:35:29,2
337,Robert,male,176,73,36,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-08 05:37:45,1
338,Robert,male,176,73,36,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-07 08:50:25,1
339,Robert,male,176,73,36,1019.0,"Cheese, feta",2022-03-04 20:09:21,3
340,Robert,male,176,73,36,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-05 17:15:52,3
341,Robert,male,176,73,36,1019.0,"Cheese, feta",2022-03-07 05:13:04,1
342,Robert,male,176,73,36,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-08 13:01:20,1
343,Robert,male,176,73,36,11726.0,"Beans, snap, green, canned, no salt added, solids and liquids",2022-03-03 07:37:14,3
344,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-03 07:31:28,2
345,Robert,male,176,73,36,18639.0,"GEORGE WESTON BAKERIES, Thomas English Muffins",2022-03-05 22:02:47,3
346,Robert,male,176,73,36,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-05 07:11:59,2
347,Robert,male,176,73,36,9149.0,"Kumquats, raw",2022-03-01 11:45:57,3
348,Robert,male,176,73,36,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-05 16:08:13,2
349,Robert,male,176,73,36,1226.0,"Egg substitute, liquid or frozen, fat free",2022-03-06 06:12:28,1
350,Robert,male,176,73,36,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-04 02:36:53,3
351,Robert,male,176,73,36,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-02 19:03:02,3
352,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-04 00:19:08,3
353,Robert,male,176,73,36,9325.0,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",2022-03-01 12:07:49,3
354,Robert,male,176,73,36,14316.0,"Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk",2022-03-07 10:14:21,1
355,Robert,male,176,73,36,11766.0,"Chayote, fruit, cooked, boiled, drained, with salt",2022-03-01 22:42:43,2
356,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-08 21:48:44,3
357,Robert,male,176,73,36,11732.0,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",2022-03-01 16:43:19,2
358,Robert,male,176,73,36,9149.0,"Kumquats, raw",2022-03-06 11:04:58,2
359,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-01 10:21:45,1
360,Robert,male,176,73,36,8037.0,"Cereals ready-to-eat, granola, homemade",2022-03-02 11:39:17,3
361,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-07 08:02:30,2
362,Robert,male,176,73,36,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-01 12:09:19,1
363,Robert,male,176,73,36,9149.0,"Kumquats, raw",2022-03-03 07:58:25,1
364,Robert,male,176,73,36,18243.0,"Croutons, seasoned",2022-03-02 01:19:57,1
365,Robert,male,176,73,36,18243.0,"Croutons, seasoned",2022-03-04 22:26:40,1
366,Robert,male,176,73,36,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-07 00:54:37,1
367,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-06 02:10:14,1
368,Robert,male,176,73,36,11400.0,"Potatoes, frozen, whole, unprepared",2022-03-07 08:18:51,2
369,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-05 08:58:59,3
370,Robert,male,176,73,36,18243.0,"Croutons, seasoned",2022-03-05 06:11:00,1
371,Robert,male,176,73,36,1019.0,"Cheese, feta",2022-03-02 16:57:45,1
372,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-07 09:37:32,1
373,Robert,male,176,73,36,8693.0,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",2022-03-02 13:32:16,1
374,Robert,male,176,73,36,11565.0,"Turnips, cooked, boiled, drained, without salt",2022-03-08 15:03:56,3
375,Robert,male,176,73,36,20322.0,"Cornmeal, degermed, enriched, white",2022-03-04 21:35:16,1
376,Robert,male,176,73,36,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-01 22:42:05,3
377,Robert,male,176,73,36,23279.0,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",2022-03-04 03:08:02,2
378,Robert,male,176,73,36,11943.0,"Pimento, canned",2022-03-02 20:03:09,2
379,Robert,male,176,73,36,9322.0,"Tamarinds, raw",2022-03-01 09:48:01,3
380,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-06 10:05:45,1
381,Robert,male,176,73,36,8240.0,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",2022-03-05 13:27:18,2
382,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-05 07:37:22,2
383,Robert,male,176,73,36,11943.0,"Pimento, canned",2022-03-04 20:09:09,2
384,Robert,male,176,73,36,1219.0,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",2022-03-03 19:12:36,3
385,Robert,male,176,73,36,18243.0,"Croutons, seasoned",2022-03-01 22:19:47,1
386,Robert,male,176,73,36,11170.0,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",2022-03-01 17:46:43,3
387,Robert,male,176,73,36,9322.0,"Tamarinds, raw",2022-03-08 10:56:15,3
388,Robert,male,176,73,36,1129.0,"Egg, whole, cooked, hard-boiled",2022-03-02 07:25:33,1
389,Robert,male,176,73,36,10934.0,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",2022-03-06 19:31:00,2
390,Robert,male,176,73,36,1129.0,"Egg, whole, cooked, hard-boiled",2022-03-04 12:21:22,1
391,Robert,male,176,73,36,10934.0,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",2022-03-04 16:49:01,1
392,Robert,male,176,73,36,19040.0,"Snacks, popcorn, cheese-flavor",2022-03-02 00:56:48,2
393,Robert,male,176,73,36,18243.0,"Croutons, seasoned",2022-03-03 19:25:09,1
394,Robert,male,176,73,36,11248.0,"Lentils, sprouted, raw",2022-03-05 02:11:34,1
395,Robert,male,176,73,36,5005.0,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",2022-03-01 16:19:38,3
396,Robert,male,176,73,36,1129.0,"Egg, whole, cooked, hard-boiled",2022-03-07 08:53:43,3
397,Robert,male,176,73,36,1116.0,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",2022-03-02 07:49:48,1
398,Robert,male,176,73,36,36006.0,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",2022-03-01 11:08:15,3
399,Robert,male,176,73,36,9013.0,"Apples, dried, sulfured, stewed, with added sugar",2022-03-03 13:20:36,2
400,Ivory,male,170,65,29,1081.0,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",2022-03-08 11:35:53,1
401,Ivory,male,170,65,29,9507.0,"Juice Smoothie, NAKED JUICE, MIGHTY MANGO",2022-03-04 07:49:39,1
402,Ivory,male,170,65,29,11018.0,"Asparagus, frozen, unprepared",2022-03-01 09:35:18,1
403,Ivory,male,170,65,29,9041.0,"Bananas, dehydrated, or banana powder",2022-03-02 13:43:12,1
404,Ivory,male,170,65,29,11018.0,"Asparagus, frozen, unprepared",2022-03-04 06:18:24,3
405,Ivory,male,170,65,29,5361.0,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin",2022-03-05 01:13:20,2
406,Ivory,male,170,65,29,18156.0,"Cookies, fudge, cake-type (includes trolley cakes)",2022-03-06 19:46:39,3
407,Ivory,male,170,65,29,9322.0,"Tamarinds, raw",2022-03-07 11:44:39,2
408,Ivory,male,170,65,29,28006.0,"KELLOGG'S, CINNABON, Pancakes, Original",2022-03-02 23:57:25,2
409,Ivory,male,170,65,29,18368.0,Wonton wrappers (includes egg roll wrappers),2022-03-06 16:30:06,1
410,Ivory,male,170,65,29,1250.0,"Nutritional supplement for people with diabetes, liquid",2022-03-06 00:36:38,2
411,Ivory,male,170,65,29,11081.0,"Beets, cooked, boiled, drained",2022-03-03 22:43:30,2
412,Ivory,male,170,65,29,28209.0,"MOTHER'S, Taffy Sandwich Cookies",2022-03-08 13:24:50,3
413,Ivory,male,170,65,29,11891.0,"Turnip greens, cooked, boiled, drained, with salt",2022-03-08 05:33:18,1
414,Ivory,male,170,65,29,28006.0,"KELLOGG'S, CINNABON, Pancakes, Original",2022-03-08 10:35:38,3
415,Ivory,male,170,65,29,7967.0,"Pork sausage, link/patty, fully cooked, unheated",2022-03-07 16:41:28,1
416,Ivory,male,170,65,29,28006.0,"KELLOGG'S, CINNABON, Pancakes, Original",2022-03-05 05:41:53,1
